Year,Player,Team,Role,Innings,Outs,Runs,Balls,Average,Strike Rate,50s,100s,4s,6s
2017,Yuvraj Singh,Sunrisers Hyderabad,Middle Order,11,9.0,252,177,28.0,142.37,2,0,30,8
2017,Z Khan,Delhi Capitals,Lower Order,3,1.0,4,13,4.0,30.77,0,0,0,0
2018,A Dananjaya,Mumbai Indians,Lower Order,1,0.0,4,5,,80.0,0,0,0,0
2018,A Mishra,Delhi Capitals,Lower Order,1,0.0,1,2,,50.0,0,0,0,0
2018,AB de Villiers,Royal Challengers Bengaluru,Middle Order,11,9.0,480,275,53.33,174.55,6,0,39,30
2018,AD Hales,Sunrisers Hyderabad,Top Order,6,6.0,148,118,24.67,125.42,0,0,13,6
2018,AD Nath,Punjab Kings,Middle Order,1,1.0,9,13,9.0,69.23,0,0,1,0
2018,AD Russell,Kolkata Knight Riders,Middle Order,14,11.0,316,171,28.73,184.8,1,0,17,31
2018,AJ Finch,Punjab Kings,Middle Order,9,8.0,134,100,16.75,134.0,0,0,6,8
2018,AJ Tye,Punjab Kings,Lower Order,8,6.0,32,38,5.33,84.21,0,0,2,1
2018,AM Rahane,Rajasthan Royals,Top Order,14,13.0,370,313,28.46,118.21,1,0,39,5
2018,AR Patel,Punjab Kings,Lower Order,8,6.0,80,69,13.33,115.94,0,0,3,4
2018,AS Rajpoot,Punjab Kings,Lower Order,3,3.0,11,18,3.67,61.11,0,0,1,0
2018,AT Rayudu,Chennai Super Kings,Top Order,16,14.0,602,402,43.0,149.75,3,1,53,34
2018,Abhishek Sharma,Delhi Capitals,Middle Order,3,1.0,63,33,63.0,190.91,0,0,3,5
2018,Anureet Singh,Rajasthan Royals,Lower Order,1,0.0,3,4,,75.0,0,0,0,0
2018,B Kumar,Sunrisers Hyderabad,Lower Order,4,2.0,13,16,6.5,81.25,0,0,1,0
2018,B Laughlin,Rajasthan Royals,Lower Order,2,1.0,1,4,1.0,25.0,0,0,0,0
2018,B Stanlake,Sunrisers Hyderabad,Lower Order,1,0.0,5,2,,250.0,0,0,1,0
2018,BA Stokes,Rajasthan Royals,Middle Order,12,12.0,196,161,16.33,121.74,0,0,13,6
2018,BB McCullum,Royal Challengers Bengaluru,Top Order,6,6.0,127,88,21.17,144.32,0,0,16,6
2018,BB Sran,Punjab Kings,Lower Order,3,1.0,3,7,3.0,42.86,0,0,0,0
2018,BCJ Cutting,Mumbai Indians,Lower Order,6,4.0,96,58,24.0,165.52,0,0,5,8
2018,Basil Thampi,Sunrisers Hyderabad,Lower Order,1,1.0,3,6,3.0,50.0,0,0,0,0
2018,C Munro,Delhi Capitals,Top Order,4,5.0,63,41,12.6,153.66,0,0,7,4
2018,C de Grandhomme,Royal Challengers Bengaluru,Lower Order,8,5.0,131,84,26.2,155.95,0,0,4,10
2018,CA Lynn,Kolkata Knight Riders,Top Order,16,15.0,491,377,32.73,130.24,3,0,56,18
2018,CH Gayle,Punjab Kings,Top Order,11,9.0,368,252,40.89,146.03,3,1,30,27
2018,CH Morris,Delhi Capitals,Lower Order,3,1.0,46,26,46.0,176.92,0,0,3,2
2018,CJ Anderson,Royal Challengers Bengaluru,Middle Order,3,3.0,17,22,5.67,77.27,0,0,0,1
2018,CR Brathwaite,Sunrisers Hyderabad,Lower Order,4,3.0,75,48,25.0,156.25,0,0,1,8
2018,CR Woakes,Royal Challengers Bengaluru,Lower Order,4,2.0,17,19,8.5,89.47,0,0,1,1
2018,DA Miller,Punjab Kings,Middle Order,3,2.0,74,64,37.0,115.62,0,0,3,2
2018,DJ Bravo,Chennai Super Kings,Lower Order,10,4.0,141,91,35.25,154.95,1,0,8,10
2018,DJ Hooda,Sunrisers Hyderabad,Middle Order,8,4.0,87,81,21.75,107.41,0,0,2,3
2018,DJM Short,Rajasthan Royals,Top Order,7,7.0,115,99,16.43,116.16,0,0,11,5
2018,DL Chahar,Chennai Super Kings,Lower Order,4,3.0,50,29,16.67,172.41,0,0,1,4
2018,DR Shorey,Chennai Super Kings,Middle Order,1,1.0,8,9,8.0,88.89,0,0,0,1
2018,DS Kulkarni,Rajasthan Royals,Lower Order,2,1.0,6,7,6.0,85.71,0,0,0,0
2018,DT Christian,Delhi Capitals,Lower Order,3,2.0,26,33,13.0,78.79,0,0,0,1
2018,E Lewis,Mumbai Indians,Top Order,13,13.0,382,276,29.38,138.41,2,0,32,24
2018,F du Plessis,Chennai Super Kings,Top Order,6,5.0,162,129,32.4,125.58,1,0,17,6
2018,G Gambhir,Delhi Capitals,Top Order,5,5.0,85,88,17.0,96.59,1,0,8,1
2018,GJ Maxwell,Delhi Capitals,Middle Order,12,12.0,169,120,14.08,140.83,0,0,14,9
2018,H Klaasen,Rajasthan Royals,Middle Order,4,3.0,57,47,19.0,121.28,0,0,5,1
2018,HH Pandya,Mumbai Indians,Middle Order,13,9.0,260,195,28.89,133.33,1,0,20,11
2018,HV Patel,Delhi Capitals,Middle Order,2,1.0,60,33,60.0,181.82,0,0,1,6
2018,Harbhajan Singh,Chennai Super Kings,Lower Order,3,3.0,29,36,9.67,80.56,0,0,3,1
2018,IS Sodhi,Rajasthan Royals,Lower Order,1,1.0,1,6,1.0,16.67,0,0,0,0
2018,Imran Tahir,Chennai Super Kings,Lower Order,1,0.0,2,2,,100.0,0,0,0,0
2018,Ishan Kishan,Mumbai Indians,Middle Order,12,12.0,275,184,22.92,149.46,2,0,22,17
2018,JC Archer,Rajasthan Royals,Lower Order,6,5.0,15,21,3.0,71.43,0,0,2,0
2018,JC Buttler,Rajasthan Royals,Middle Order,13,10.0,548,353,54.8,155.24,5,0,52,21
2018,JD Unadkat,Rajasthan Royals,Lower Order,5,4.0,49,38,12.25,128.95,0,0,6,1
2018,JJ Bumrah,Mumbai Indians,Lower Order,3,1.0,10,11,10.0,90.91,0,0,1,0
2018,JJ Roy,Delhi Capitals,Top Order,5,4.0,120,94,30.0,127.66,1,0,9,7
2018,JP Duminy,Mumbai Indians,Lower Order,2,1.0,36,40,36.0,90.0,0,0,3,1
2018,JPR Scantlebury-Searles,Kolkata Knight Riders,Lower Order,2,1.0,8,6,8.0,133.33,0,0,0,1
2018,K Gowtham,Rajasthan Royals,Lower Order,13,9.0,126,64,14.0,196.88,0,0,9,9
2018,KA Pollard,Mumbai Indians,Middle Order,8,7.0,133,100,19.0,133.0,1,0,10,7
2018,KD Karthik,Kolkata Knight Riders,Middle Order,16,10.0,498,337,49.8,147.77,2,0,49,16
2018,KH Pandya,Mumbai Indians,Middle Order,13,10.0,228,157,22.8,145.22,0,0,22,10
2018,KK Nair,Punjab Kings,Middle Order,12,12.0,301,221,25.08,136.2,2,0,23,13
2018,KL Rahul,Punjab Kings,Top Order,14,12.0,659,416,54.92,158.41,6,0,66,32
2018,KM Jadhav,Chennai Super Kings,Middle Order,1,0.0,24,22,,109.09,0,0,1,2
2018,KS Williamson,Sunrisers Hyderabad,Top Order,17,14.0,735,516,52.5,142.44,8,0,64,28
2018,Kuldeep Yadav,Kolkata Knight Riders,Lower Order,3,1.0,12,24,12.0,50.0,0,0,1,0
2018,LE Plunkett,Delhi Capitals,Lower Order,2,1.0,1,3,1.0,33.33,0,0,0,0
2018,M Ashwin,Royal Challengers Bengaluru,Lower Order,1,1.0,1,2,1.0,50.0,0,0,0,0
2018,M Markande,Mumbai Indians,Lower Order,6,2.0,21,24,10.5,87.5,0,0,2,0
2018,M Prasidh Krishna,Kolkata Knight Riders,Lower Order,1,0.0,1,5,,20.0,0,0,0,0
2018,M Vijay,Chennai Super Kings,Top Order,1,1.0,12,10,12.0,120.0,0,0,0,1
2018,M Vohra,Royal Challengers Bengaluru,Top Order,4,4.0,55,47,13.75,117.02,0,0,2,4
2018,MA Agarwal,Punjab Kings,Middle Order,11,10.0,120,94,12.0,127.66,0,0,9,5
2018,MA Wood,Chennai Super Kings,Lower Order,1,1.0,1,3,1.0,33.33,0,0,0,0
2018,MG Johnson,Kolkata Knight Riders,Lower Order,2,0.0,16,11,,145.45,0,0,2,0
2018,MJ McClenaghan,Mumbai Indians,Lower Order,4,2.0,11,10,5.5,110.0,0,0,1,1
2018,MK Lomror,Rajasthan Royals,Lower Order,2,1.0,20,21,20.0,95.24,0,0,1,0
2018,MK Pandey,Sunrisers Hyderabad,Middle Order,13,11.0,284,246,25.82,115.45,3,0,22,5
2018,MK Tiwary,Punjab Kings,Middle Order,4,3.0,47,44,15.67,106.82,0,0,4,1
2018,MM Ali,Royal Challengers Bengaluru,Middle Order,4,4.0,77,46,19.25,167.39,1,0,4,6
2018,MM Sharma,Punjab Kings,Lower Order,4,1.0,10,13,10.0,76.92,0,0,1,0
2018,MP Stoinis,Punjab Kings,Middle Order,7,4.0,99,76,24.75,130.26,0,0,6,4
2018,MS Dhoni,Chennai Super Kings,Middle Order,15,6.0,455,302,75.83,150.66,3,0,24,30
2018,Mandeep Singh,Royal Challengers Bengaluru,Middle Order,13,10.0,252,186,25.2,135.48,0,0,16,11
2018,Mohammad Nabi,Sunrisers Hyderabad,Lower Order,2,2.0,18,12,9.0,150.0,0,0,3,0
2018,Mohammed Shami,Delhi Capitals,Lower Order,1,1.0,7,6,7.0,116.67,0,0,1,0
2018,Mohammed Siraj,Royal Challengers Bengaluru,Lower Order,3,2.0,25,22,12.5,113.64,0,0,2,1
2018,Mujeeb Ur Rahman,Punjab Kings,Lower Order,2,1.0,10,7,10.0,142.86,0,0,2,0
2018,Mustafizur Rahman,Mumbai Indians,Lower Order,1,1.0,1,3,1.0,33.33,0,0,0,0
2018,N Rana,Kolkata Knight Riders,Middle Order,15,14.0,304,232,21.71,131.03,1,0,26,14
2018,NV Ojha,Delhi Capitals,Middle Order,1,1.0,1,4,1.0,25.0,0,0,0,0
2018,P Chopra,Rajasthan Royals,Middle Order,1,1.0,8,6,8.0,133.33,0,0,2,0
2018,P Negi,Royal Challengers Bengaluru,Lower Order,2,2.0,3,5,1.5,60.0,0,0,0,0
2018,PA Patel,Royal Challengers Bengaluru,Top Order,6,5.0,153,109,30.6,140.37,1,0,20,4
2018,PJ Sangwan,Mumbai Indians,Lower Order,1,1.0,0,4,0.0,0.0,0,0,0,0
2018,PP Chawla,Kolkata Knight Riders,Lower Order,5,4.0,27,34,6.75,79.41,0,0,1,1
2018,PP Shaw,Delhi Capitals,Top Order,9,9.0,245,160,27.22,153.12,2,0,27,10
2018,Q de Kock,Royal Challengers Bengaluru,Top Order,8,8.0,201,162,25.12,124.07,1,0,20,8
2018,R Ashwin,Punjab Kings,Lower Order,8,8.0,102,71,12.75,143.66,0,0,7,5
2018,R Tewatia,Delhi Capitals,Lower Order,5,3.0,50,43,16.67,116.28,0,0,5,1
2018,R Vinay Kumar,Kolkata Knight Riders,Lower Order,1,0.0,6,3,,200.0,0,0,1,0
2018,RA Jadeja,Chennai Super Kings,Lower Order,8,5.0,89,74,17.8,120.27,0,0,3,4
2018,RA Tripathi,Rajasthan Royals,Middle Order,12,9.0,226,167,25.11,135.33,1,0,18,8
2018,RG Sharma,Mumbai Indians,Middle Order,14,12.0,286,215,23.83,133.02,2,0,25,12
2018,RK Bhui,Sunrisers Hyderabad,Top Order,1,1.0,0,5,0.0,0.0,0,0,0,0
2018,RK Singh,Kolkata Knight Riders,Middle Order,4,4.0,29,31,7.25,93.55,0,0,4,0
2018,RR Pant,Delhi Capitals,Middle Order,14,13.0,684,394,52.62,173.6,5,1,68,37
2018,RV Uthappa,Kolkata Knight Riders,Top Order,16,16.0,351,265,21.94,132.45,1,0,30,21
2018,Rashid Khan,Sunrisers Hyderabad,Lower Order,7,5.0,59,31,11.8,190.32,0,0,3,6
2018,S Dhawan,Sunrisers Hyderabad,Top Order,16,14.0,497,363,35.5,136.91,4,0,59,14
2018,S Gopal,Rajasthan Royals,Lower Order,4,3.0,50,45,16.67,111.11,0,0,5,0
2018,S Kaul,Sunrisers Hyderabad,Lower Order,3,3.0,3,14,1.0,21.43,0,0,0,0
2018,S Nadeem,Delhi Capitals,Lower Order,1,0.0,6,8,,75.0,0,0,0,0
2018,SA Yadav,Mumbai Indians,Top Order,14,14.0,512,384,36.57,133.33,4,0,61,16
2018,SK Raina,Chennai Super Kings,Top Order,15,12.0,445,336,37.08,132.44,4,0,46,12
2018,SN Khan,Royal Challengers Bengaluru,Lower Order,6,5.0,51,41,10.2,124.39,0,0,7,1
2018,SN Thakur,Chennai Super Kings,Lower Order,1,0.0,15,5,,300.0,0,0,3,0
2018,SP Goswami,Sunrisers Hyderabad,Top Order,3,3.0,52,40,17.33,130.0,0,0,6,1
2018,SP Narine,Kolkata Knight Riders,Top Order,16,16.0,357,188,22.31,189.89,2,0,40,23
2018,SR Watson,Chennai Super Kings,Top Order,15,14.0,555,359,39.64,154.6,2,2,44,35
2018,SS Iyer,Delhi Capitals,Middle Order,13,11.0,411,310,37.36,132.58,4,0,29,21
2018,STR Binny,Rajasthan Royals,Middle Order,5,5.0,44,39,8.8,112.82,0,0,2,2
2018,SV Samson,Rajasthan Royals,Middle Order,15,14.0,441,320,31.5,137.81,3,0,30,19
2018,SW Billings,Chennai Super Kings,Middle Order,8,8.0,108,78,13.5,138.46,1,0,8,5
2018,Sandeep Sharma,Sunrisers Hyderabad,Lower Order,3,2.0,0,4,0.0,0.0,0,0,0,0
2018,Shakib Al Hasan,Sunrisers Hyderabad,Middle Order,13,11.0,239,197,21.73,121.32,0,0,26,5
2018,Shivam Mavi,Kolkata Knight Riders,Lower Order,3,3.0,13,15,4.33,86.67,0,0,1,0
2018,Shubman Gill,Kolkata Knight Riders,Middle Order,10,6.0,203,139,33.83,146.04,1,0,22,5
2018,TA Boult,Delhi Capitals,Lower Order,1,1.0,0,2,0.0,0.0,0,0,0,0
2018,TG Southee,Royal Challengers Bengaluru,Lower Order,4,2.0,52,46,26.0,113.04,0,0,5,1
2018,TK Curran,Kolkata Knight Riders,Lower Order,4,3.0,23,28,7.67,82.14,0,0,3,0
2018,UT Yadav,Royal Challengers Bengaluru,Lower Order,5,4.0,3,11,0.75,27.27,0,0,0,0
2018,V Kohli,Royal Challengers Bengaluru,Top Order,14,11.0,530,381,48.18,139.11,4,0,52,18
2018,V Shankar,Delhi Capitals,Middle Order,9,4.0,212,148,53.0,143.24,1,0,11,11
2018,WP Saha,Sunrisers Hyderabad,Middle Order,10,8.0,122,102,15.25,119.61,0,0,17,1
2018,Washington Sundar,Royal Challengers Bengaluru,Lower Order,5,3.0,65,38,21.67,171.05,0,0,5,4
2018,YK Pathan,Sunrisers Hyderabad,Middle Order,13,9.0,260,200,28.89,130.0,0,0,22,11
2018,YS Chahal,Royal Challengers Bengaluru,Lower Order,1,0.0,0,4,,0.0,0,0,0,0
2018,Yuvraj Singh,Punjab Kings,Middle Order,6,6.0,65,73,10.83,89.04,0,0,6,2
2019,A Mishra,Delhi Capitals,Lower Order,4,2.0,21,24,10.5,87.5,0,0,2,0
2019,AB de Villiers,Royal Challengers Bengaluru,Middle Order,13,10.0,442,287,44.2,154.01,5,0,31,26
2019,AD Nath,Royal Challengers Bengaluru,Middle Order,5,5.0,61,57,12.2,107.02,0,0,5,2
2019,AD Russell,Kolkata Knight Riders,Middle Order,13,10.0,514,252,51.4,203.97,4,0,32,52
2019,AJ Turner,Rajasthan Royals,Middle Order,4,3.0,3,10,1.0,30.0,0,0,0,0
2019,AJ Tye,Punjab Kings,Lower Order,1,0.0,0,2,,0.0,0,0,0,0
2019,AM Rahane,Rajasthan Royals,Top Order,13,12.0,393,285,32.75,137.89,1,1,45,9
2019,AR Patel,Delhi Capitals,Lower Order,12,6.0,110,88,18.33,125.0,0,0,10,3
2019,AS Joseph,Mumbai Indians,Lower Order,1,0.0,15,13,,115.38,0,0,2,0
2019,AT Rayudu,Chennai Super Kings,Middle Order,17,12.0,282,303,23.5,93.07,1,0,20,7
2019,Abhishek Sharma,Sunrisers Hyderabad,Lower Order,3,2.0,9,9,4.5,100.0,0,0,1,0
2019,Avesh Khan,Delhi Capitals,Lower Order,1,0.0,4,3,,133.33,0,0,1,0
2019,B Kumar,Sunrisers Hyderabad,Lower Order,4,3.0,12,19,4.0,63.16,0,0,1,0
2019,BA Stokes,Rajasthan Royals,Middle Order,9,6.0,123,99,20.5,124.24,0,0,8,4
2019,BB Sran,Mumbai Indians,Lower Order,1,0.0,3,3,,100.0,0,0,0,0
2019,BCJ Cutting,Mumbai Indians,Middle Order,3,2.0,18,17,9.0,105.88,0,0,1,1
2019,Basil Thampi,Sunrisers Hyderabad,Lower Order,1,0.0,1,1,,100.0,0,0,0,0
2019,C Munro,Delhi Capitals,Middle Order,4,4.0,84,70,21.0,120.0,0,0,9,4
2019,C de Grandhomme,Royal Challengers Bengaluru,Lower Order,4,3.0,46,49,15.33,93.88,0,0,4,2
2019,CA Ingram,Delhi Capitals,Middle Order,12,10.0,184,154,18.4,119.48,0,0,20,5
2019,CA Lynn,Kolkata Knight Riders,Top Order,13,13.0,405,290,31.15,139.66,4,0,41,22
2019,CH Gayle,Punjab Kings,Top Order,13,12.0,490,319,40.83,153.61,4,0,45,34
2019,CH Morris,Delhi Capitals,Lower Order,6,6.0,32,37,5.33,86.49,0,0,1,2
2019,CR Brathwaite,Kolkata Knight Riders,Lower Order,2,2.0,11,10,5.5,110.0,0,0,1,0
2019,DA Miller,Punjab Kings,Middle Order,10,8.0,213,164,26.62,129.88,1,0,19,7
2019,DA Warner,Sunrisers Hyderabad,Top Order,12,10.0,692,481,69.2,143.87,8,1,57,21
2019,DJ Bravo,Chennai Super Kings,Lower Order,8,5.0,80,66,16.0,121.21,0,0,6,3
2019,DJ Hooda,Sunrisers Hyderabad,Middle Order,7,6.0,64,63,10.67,101.59,0,0,5,1
2019,DL Chahar,Chennai Super Kings,Lower Order,2,2.0,7,9,3.5,77.78,0,0,1,0
2019,DR Shorey,Chennai Super Kings,Middle Order,1,1.0,5,8,5.0,62.5,0,0,0,0
2019,DS Kulkarni,Rajasthan Royals,Lower Order,1,0.0,5,3,,166.67,0,0,1,0
2019,E Lewis,Mumbai Indians,Middle Order,3,3.0,48,52,16.0,92.31,0,0,4,2
2019,F du Plessis,Chennai Super Kings,Top Order,12,11.0,396,321,36.0,123.36,3,0,36,15
2019,GC Viljoen,Punjab Kings,Lower Order,3,2.0,3,7,1.5,42.86,0,0,0,0
2019,GH Vihari,Delhi Capitals,Lower Order,2,2.0,4,8,2.0,50.0,0,0,0,0
2019,Gurkeerat Singh,Royal Challengers Bengaluru,Middle Order,3,3.0,98,70,32.67,140.0,1,0,11,2
2019,H Klaasen,Royal Challengers Bengaluru,Middle Order,2,2.0,9,10,4.5,90.0,0,0,0,0
2019,HF Gurney,Kolkata Knight Riders,Lower Order,1,0.0,1,5,,20.0,0,0,0,0
2019,HH Pandya,Mumbai Indians,Middle Order,15,9.0,409,212,45.44,192.92,1,0,28,30
2019,HV Patel,Delhi Capitals,Lower Order,1,1.0,0,2,0.0,0.0,0,0,0,0
2019,Harbhajan Singh,Chennai Super Kings,Lower Order,1,1.0,1,3,1.0,33.33,0,0,0,0
2019,Harpreet Brar,Punjab Kings,Lower Order,1,0.0,20,12,,166.67,0,0,2,1
2019,I Sharma,Delhi Capitals,Lower Order,1,0.0,10,3,,333.33,0,0,1,1
2019,IS Sodhi,Rajasthan Royals,Lower Order,1,1.0,6,11,6.0,54.55,0,0,0,0
2019,Ishan Kishan,Mumbai Indians,Middle Order,6,6.0,101,100,16.83,101.0,0,0,8,4
2019,J Suchith,Delhi Capitals,Lower Order,1,1.0,6,15,6.0,40.0,0,0,0,0
2019,JC Archer,Rajasthan Royals,Lower Order,5,2.0,67,40,33.5,167.5,0,0,4,4
2019,JC Buttler,Rajasthan Royals,Top Order,8,8.0,311,205,38.88,151.71,3,0,38,14
2019,JD Unadkat,Rajasthan Royals,Lower Order,2,1.0,1,3,1.0,33.33,0,0,0,0
2019,JJ Bumrah,Mumbai Indians,Lower Order,1,0.0,0,1,,0.0,0,0,0,0
2019,JL Denly,Kolkata Knight Riders,Top Order,1,1.0,0,1,0.0,0.0,0,0,0,0
2019,JM Bairstow,Sunrisers Hyderabad,Top Order,10,8.0,445,283,55.62,157.24,2,1,48,18
2019,K Gowtham,Rajasthan Royals,Lower Order,4,3.0,18,19,6.0,94.74,0,0,1,1
2019,K Rabada,Delhi Capitals,Lower Order,4,3.0,14,15,4.67,93.33,0,0,0,1
2019,KA Pollard,Mumbai Indians,Middle Order,12,8.0,281,179,35.12,156.98,1,0,14,22
2019,KC Cariappa,Kolkata Knight Riders,Lower Order,1,0.0,9,3,,300.0,0,0,0,1
2019,KD Karthik,Kolkata Knight Riders,Middle Order,12,8.0,254,174,31.75,145.98,2,0,22,14
2019,KH Pandya,Mumbai Indians,Middle Order,14,11.0,183,150,16.64,122.0,0,0,18,5
2019,KK Ahmed,Sunrisers Hyderabad,Lower Order,1,1.0,0,1,0.0,0.0,0,0,0,0
2019,KK Nair,Punjab Kings,Middle Order,1,1.0,5,6,5.0,83.33,0,0,0,0
2019,KL Rahul,Punjab Kings,Top Order,14,11.0,593,438,53.91,135.39,6,1,49,25
2019,KM Jadhav,Chennai Super Kings,Middle Order,12,9.0,162,169,18.0,95.86,1,0,19,3
2019,KMA Paul,Delhi Capitals,Lower Order,5,5.0,18,24,3.6,75.0,0,0,1,1
2019,KS Williamson,Sunrisers Hyderabad,Middle Order,9,7.0,156,130,22.29,120.0,1,0,12,5
2019,Kuldeep Yadav,Kolkata Knight Riders,Lower Order,3,2.0,12,8,6.0,150.0,0,0,1,0
2019,LS Livingstone,Rajasthan Royals,Top Order,4,3.0,70,48,23.33,145.83,0,0,6,5
2019,M Ashwin,Punjab Kings,Lower Order,3,1.0,3,5,3.0,60.0,0,0,0,0
2019,M Markande,Mumbai Indians,Lower Order,1,1.0,6,5,6.0,120.0,0,0,1,0
2019,M Prasidh Krishna,Kolkata Knight Riders,Lower Order,1,1.0,0,2,0.0,0.0,0,0,0,0
2019,M Vijay,Chennai Super Kings,Top Order,2,2.0,64,61,32.0,104.92,0,0,6,1
2019,MA Agarwal,Punjab Kings,Middle Order,13,13.0,332,234,25.54,141.88,2,0,26,14
2019,MJ Guptill,Sunrisers Hyderabad,Top Order,3,3.0,82,54,27.33,151.85,0,0,4,7
2019,MJ McClenaghan,Mumbai Indians,Lower Order,4,3.0,11,16,3.67,68.75,0,0,2,0
2019,MJ Santner,Chennai Super Kings,Lower Order,2,1.0,32,23,32.0,139.13,0,0,0,3
2019,MK Lomror,Rajasthan Royals,Middle Order,1,1.0,8,3,8.0,266.67,0,0,2,0
2019,MK Pandey,Sunrisers Hyderabad,Middle Order,11,9.0,345,264,38.33,130.68,3,0,34,6
2019,MM Ali,Royal Challengers Bengaluru,Middle Order,10,8.0,220,133,27.5,165.41,2,0,16,17
2019,MM Sharma,Chennai Super Kings,Lower Order,1,0.0,0,2,,0.0,0,0,0,0
2019,MP Stoinis,Royal Challengers Bengaluru,Middle Order,10,4.0,211,156,52.75,135.26,0,0,14,10
2019,MS Dhoni,Chennai Super Kings,Middle Order,12,5.0,416,309,83.2,134.63,3,0,22,23
2019,Mandeep Singh,Punjab Kings,Middle Order,12,4.0,165,120,41.25,137.5,0,0,10,4
2019,Mohammad Nabi,Sunrisers Hyderabad,Middle Order,7,7.0,121,78,17.29,155.13,0,0,8,8
2019,Mohammed Shami,Punjab Kings,Lower Order,2,1.0,1,2,1.0,50.0,0,0,0,0
2019,Mohammed Siraj,Royal Challengers Bengaluru,Lower Order,3,1.0,4,14,4.0,28.57,0,0,0,0
2019,Mujeeb Ur Rahman,Punjab Kings,Lower Order,2,1.0,0,4,0.0,0.0,0,0,0,0
2019,N Pooran,Punjab Kings,Middle Order,6,6.0,168,107,28.0,157.01,0,0,10,14
2019,N Rana,Kolkata Knight Riders,Middle Order,11,10.0,344,235,34.4,146.38,3,0,27,21
2019,NS Naik,Kolkata Knight Riders,Top Order,1,1.0,7,16,7.0,43.75,0,0,1,0
2019,Navdeep Saini,Royal Challengers Bengaluru,Lower Order,2,1.0,2,4,2.0,50.0,0,0,0,0
2019,P Negi,Royal Challengers Bengaluru,Lower Order,4,4.0,9,12,2.25,75.0,0,0,1,0
2019,P Ray Barman,Royal Challengers Bengaluru,Lower Order,1,1.0,19,24,19.0,79.17,0,0,2,0
2019,P Simran Singh,Punjab Kings,Lower Order,1,1.0,16,17,16.0,94.12,0,0,1,1
2019,PA Patel,Royal Challengers Bengaluru,Top Order,14,14.0,373,268,26.64,139.18,2,0,48,10
2019,PP Chawla,Kolkata Knight Riders,Lower Order,5,3.0,42,37,14.0,113.51,0,0,4,2
2019,PP Shaw,Delhi Capitals,Top Order,16,16.0,353,264,22.06,133.71,2,0,45,9
2019,Q de Kock,Mumbai Indians,Top Order,16,15.0,529,398,35.27,132.91,4,0,45,25
2019,R Ashwin,Punjab Kings,Lower Order,6,5.0,42,28,8.4,150.0,0,0,3,3
2019,R Parag,Rajasthan Royals,Middle Order,5,5.0,160,126,32.0,126.98,1,0,17,5
2019,R Tewatia,Delhi Capitals,Lower Order,4,1.0,26,22,26.0,118.18,0,0,2,1
2019,RA Jadeja,Chennai Super Kings,Lower Order,9,3.0,106,88,35.33,120.45,0,0,7,4
2019,RA Tripathi,Rajasthan Royals,Middle Order,7,6.0,141,118,23.5,119.49,1,0,13,2
2019,RD Chahar,Mumbai Indians,Lower Order,4,2.0,12,11,6.0,109.09,0,0,2,0
2019,RG Sharma,Mumbai Indians,Top Order,15,14.0,405,315,28.93,128.57,2,0,52,10
2019,RK Bhui,Sunrisers Hyderabad,Middle Order,1,1.0,7,12,7.0,58.33,0,0,0,0
2019,RK Singh,Kolkata Knight Riders,Lower Order,3,2.0,37,34,18.5,108.82,0,0,1,2
2019,RR Pant,Delhi Capitals,Middle Order,16,13.0,494,304,38.0,162.5,3,0,37,27
2019,RV Uthappa,Kolkata Knight Riders,Middle Order,11,9.0,284,247,31.56,114.98,1,0,28,10
2019,Rashid Khan,Sunrisers Hyderabad,Lower Order,7,5.0,34,23,6.8,147.83,0,0,2,2
2019,Rasikh Salam,Mumbai Indians,Lower Order,1,0.0,5,4,,125.0,0,0,0,0
2019,S Dhawan,Delhi Capitals,Top Order,16,15.0,521,384,34.73,135.68,5,0,64,11
2019,S Dube,Royal Challengers Bengaluru,Middle Order,4,3.0,40,33,13.33,121.21,0,0,1,3
2019,S Gopal,Rajasthan Royals,Lower Order,7,4.0,63,46,15.75,136.96,0,0,8,1
2019,S Kaul,Sunrisers Hyderabad,Lower Order,1,1.0,0,1,0.0,0.0,0,0,0,0
2019,S Lamichhane,Delhi Capitals,Lower Order,1,1.0,0,1,0.0,0.0,0,0,0,0
2019,SA Yadav,Mumbai Indians,Middle Order,15,13.0,424,324,32.62,130.86,2,0,45,10
2019,SD Lad,Mumbai Indians,Top Order,1,1.0,15,13,15.0,115.38,0,0,1,1
2019,SE Rutherford,Delhi Capitals,Lower Order,7,5.0,73,54,14.6,135.19,0,0,2,7
2019,SK Raina,Chennai Super Kings,Top Order,17,16.0,383,314,23.94,121.97,3,0,45,9
2019,SM Curran,Punjab Kings,Middle Order,8,4.0,95,55,23.75,172.73,1,0,13,3
2019,SN Khan,Punjab Kings,Middle Order,5,4.0,180,143,45.0,125.87,1,0,19,4
2019,SN Thakur,Chennai Super Kings,Lower Order,2,2.0,14,7,7.0,200.0,0,0,1,1
2019,SO Hetmyer,Royal Challengers Bengaluru,Middle Order,5,5.0,90,73,18.0,123.29,1,0,4,7
2019,SP Narine,Kolkata Knight Riders,Top Order,8,8.0,143,86,17.88,166.28,0,0,17,9
2019,SPD Smith,Rajasthan Royals,Middle Order,10,8.0,319,275,39.88,116.0,3,0,30,4
2019,SR Watson,Chennai Super Kings,Top Order,17,17.0,398,312,23.41,127.56,3,0,42,20
